Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,14650.099609,15483.799805,14650.099609,14840.700195,13026.284180,8330263
2016-06-06,14840.700195,15031.200195,14459.500000,14697.700195,12900.768555,2521275
2016-06-07,14750.000000,16200.000000,14750.000000,15775.000000,13846.358398,6816400
2016-06-08,15850.000000,16175.000000,15750.000000,16000.000000,14043.848633,4369500
2016-06-09,16200.000000,16200.000000,15475.000000,15550.000000,13648.867188,2933500
2016-06-10,15450.000000,15700.000000,15250.000000,15550.000000,13648.867188,873200
2016-06-13,15300.000000,15300.000000,14700.000000,14900.000000,13078.334961,2215500
2016-06-14,14950.000000,14950.000000,14400.000000,14500.000000,12727.238281,5454000
2016-06-15,14500.000000,14825.000000,14375.000000,14700.000000,12902.788086,3554600
2016-06-16,14700.000000,14750.000000,14500.000000,14500.000000,12727.238281,3936000
2016-06-17,14500.000000,14700.000000,14500.000000,14550.000000,12771.126953,2441400
2016-06-20,14700.000000,14725.000000,14575.000000,14700.000000,12902.788086,891400
2016-06-21,14600.000000,14825.000000,14600.000000,14625.000000,12836.956055,1189900
2016-06-22,14800.000000,14800.000000,14325.000000,14500.000000,12727.238281,1315900
2016-06-23,14675.000000,14675.000000,14350.000000,14500.000000,12727.238281,1108200
2016-06-24,14600.000000,14600.000000,13900.000000,14100.000000,12376.142578,3140000
2016-06-27,14100.000000,14350.000000,14050.000000,14300.000000,12551.691406,662300
2016-06-28,14350.000000,14600.000000,14225.000000,14600.000000,12815.011719,2243500
2016-06-29,14625.000000,14700.000000,14475.000000,14650.000000,12858.900391,1650100
2016-06-30,14700.000000,14750.000000,14500.000000,14700.000000,12902.788086,1472400
2016-07-01,14700.000000,14725.000000,14400.000000,14450.000000,12683.353516,1152800
2016-07-11,14400.000000,14450.000000,14000.000000,14100.000000,12376.142578,5544200
2016-07-12,14125.000000,14325.000000,14125.000000,14250.000000,12507.804688,3913000
2016-07-13,14475.000000,14550.000000,14275.000000,14475.000000,12705.294922,2653100
2016-07-14,14550.000000,14600.000000,14350.000000,14400.000000,12639.465820,1711200
2016-07-15,14475.000000,14900.000000,14425.000000,14800.000000,12990.561523,4065700
2016-07-18,14900.000000,15500.000000,14900.000000,15375.000000,13495.262695,5026300
2016-07-19,15450.000000,15500.000000,15150.000000,15150.000000,13297.770508,2744800
2016-07-20,15250.000000,15675.000000,15250.000000,15550.000000,13648.867188,4072200
2016-07-21,15600.000000,15700.000000,15100.000000,15100.000000,13253.883789,2056800
2016-07-22,15100.000000,15300.000000,15025.000000,15100.000000,13253.883789,1339900
2016-07-25,15200.000000,15400.000000,15100.000000,15200.000000,13341.658203,971500
2016-07-26,15200.000000,15200.000000,14875.000000,14900.000000,13078.334961,2102200
2016-07-27,15075.000000,15100.000000,14550.000000,14650.000000,12858.900391,3950900
2016-07-28,14750.000000,14900.000000,14675.000000,14700.000000,12902.788086,1794700
2016-07-29,14700.000000,14950.000000,14500.000000,14500.000000,12727.238281,2810100
2016-08-01,14700.000000,14950.000000,14650.000000,14850.000000,13034.449219,1499100
2016-08-02,14850.000000,14900.000000,14575.000000,14600.000000,12815.011719,2587400
2016-08-03,14400.000000,14825.000000,14400.000000,14775.000000,12968.618164,2476100
2016-08-04,15200.000000,15200.000000,14925.000000,15200.000000,13341.658203,4399500
2016-08-05,15400.000000,15500.000000,15100.000000,15125.000000,13275.828125,2475800
2016-08-08,15125.000000,15250.000000,14950.000000,15050.000000,13209.996094,1917300
2016-08-09,15200.000000,15200.000000,15050.000000,15100.000000,13253.883789,2163200
2016-08-10,15250.000000,15775.000000,15250.000000,15725.000000,13802.470703,8051100
2016-08-11,15800.000000,16175.000000,15750.000000,15800.000000,13868.302734,7940900
2016-08-12,16000.000000,16000.000000,15650.000000,15700.000000,13780.529297,3028500
2016-08-15,15800.000000,16350.000000,15325.000000,16275.000000,14285.227539,5498300
2016-08-16,16400.000000,16900.000000,16400.000000,16600.000000,14570.494141,7848700
2016-08-18,16900.000000,17225.000000,16575.000000,16600.000000,14570.494141,10770700
2016-08-19,16600.000000,16950.000000,16350.000000,16600.000000,14570.494141,4691100
2016-08-22,16600.000000,17200.000000,16500.000000,17000.000000,14921.589844,3134700
2016-08-23,16900.000000,16900.000000,16275.000000,16725.000000,14680.211914,3992000
2016-08-24,16650.000000,16650.000000,16225.000000,16225.000000,14241.343750,3289900
2016-08-25,16350.000000,16800.000000,16200.000000,16800.000000,14746.044922,3390200
2016-08-26,16825.000000,16825.000000,16475.000000,16550.000000,14526.608398,1746500
2016-08-29,16450.000000,16450.000000,15850.000000,15925.000000,13978.019531,2899300
2016-08-30,16000.000000,16150.000000,15750.000000,16100.000000,14131.625000,1609500
2016-08-31,16075.000000,16450.000000,15925.000000,16400.000000,14394.947266,2154800
2016-09-01,16400.000000,16500.000000,16175.000000,16200.000000,14219.398438,1862800
2016-09-02,16200.000000,16425.000000,16200.000000,16325.000000,14329.115234,979800
2016-09-05,16525.000000,16750.000000,16350.000000,16400.000000,14394.947266,1976200
2016-09-06,16500.000000,16600.000000,16450.000000,16575.000000,14548.550781,1040000
2016-09-07,16575.000000,16725.000000,16500.000000,16725.000000,14680.211914,1499500
2016-09-08,16725.000000,16725.000000,16450.000000,16475.000000,14460.779297,989800
2016-09-09,16425.000000,16450.000000,16100.000000,16350.000000,14351.060547,743100
2016-09-13,16375.000000,16375.000000,15800.000000,15900.000000,13956.077148,947000
2016-09-14,15800.000000,15800.000000,15375.000000,15450.000000,13561.093750,935500
2016-09-15,15300.000000,15700.000000,15300.000000,15650.000000,13736.640625,1802700
2016-09-16,15700.000000,15775.000000,15200.000000,15650.000000,13736.640625,1176700
2016-09-19,15500.000000,16175.000000,15500.000000,16025.000000,14065.793945,1412900
2016-09-20,16075.000000,16275.000000,15800.000000,16125.000000,14153.567383,2101000
2016-09-21,16125.000000,16150.000000,15900.000000,16050.000000,14087.737305,868200
2016-09-22,16100.000000,16225.000000,15600.000000,15625.000000,13714.698242,1826200
2016-09-23,15450.000000,15900.000000,15400.000000,15450.000000,13561.093750,1835300
2016-09-26,15550.000000,15650.000000,15475.000000,15550.000000,13648.867188,1314700
2016-09-27,15500.000000,15575.000000,15225.000000,15300.000000,13429.432617,2764400
2016-09-28,15300.000000,15300.000000,14875.000000,14925.000000,13185.596680,3770700
2016-09-29,15175.000000,15175.000000,14975.000000,15000.000000,13251.856445,1605000
2016-09-30,15000.000000,15100.000000,14800.000000,14825.000000,13097.251953,1137200
2016-10-03,14900.000000,15075.000000,14900.000000,15000.000000,13251.856445,2037300
2016-10-04,15025.000000,15175.000000,15000.000000,15025.000000,13273.942383,1456700
2016-10-05,15075.000000,15100.000000,14925.000000,15000.000000,13251.856445,1820700
2016-10-06,15025.000000,15075.000000,14950.000000,15000.000000,13251.856445,827900
2016-10-07,15000.000000,15450.000000,14950.000000,15325.000000,13538.979492,3017600
2016-10-10,15325.000000,15400.000000,15200.000000,15200.000000,13428.548828,1332400
2016-10-11,15175.000000,15300.000000,15100.000000,15125.000000,13362.289063,1689700
2016-10-12,15250.000000,15325.000000,14950.000000,15000.000000,13251.856445,2254100
2016-10-13,15175.000000,15175.000000,14775.000000,14775.000000,13053.078125,2387500
2016-10-14,14775.000000,15075.000000,14725.000000,15075.000000,13318.116211,979300
2016-10-17,15100.000000,15725.000000,15000.000000,15675.000000,13848.190430,5597500
2016-10-18,15800.000000,16025.000000,15800.000000,15950.000000,14091.140625,4221900
2016-10-19,15850.000000,15900.000000,15700.000000,15800.000000,13958.622070,1812100
2016-10-20,15800.000000,15800.000000,15400.000000,15475.000000,13671.499023,912200
2016-10-21,15450.000000,15525.000000,14600.000000,14600.000000,12898.473633,2926000
2016-10-24,14950.000000,15500.000000,14950.000000,15325.000000,13538.979492,1724400
2016-10-25,15575.000000,15850.000000,15550.000000,15600.000000,13781.930664,1872700
2016-10-26,15525.000000,15650.000000,15375.000000,15600.000000,13781.930664,843000
2016-10-27,15750.000000,15800.000000,15400.000000,15625.000000,13804.017578,1330000
2016-10-28,15800.000000,15800.000000,15450.000000,15525.000000,13715.670898,1049700
2016-10-31,15550.000000,15575.000000,15175.000000,15250.000000,13472.719727,969700
2016-11-01,15250.000000,15450.000000,14875.000000,15000.000000,13251.856445,2152600
2016-11-02,15125.000000,15125.000000,14750.000000,14750.000000,13030.991211,3025800
2016-11-03,14900.000000,15050.000000,14575.000000,14625.000000,12920.560547,1766500
2016-11-04,14625.000000,14825.000000,14450.000000,14775.000000,13053.078125,1677600
2016-11-07,14825.000000,15050.000000,14750.000000,15000.000000,13251.856445,1476700
2016-11-08,15100.000000,15400.000000,15000.000000,15325.000000,13538.979492,2162300
2016-11-09,15325.000000,15350.000000,14825.000000,15125.000000,13362.289063,1833600
2016-11-10,15175.000000,15500.000000,15150.000000,15425.000000,13627.326172,1706200
2016-11-11,15300.000000,15900.000000,14925.000000,15725.000000,13892.363281,9180200
2016-11-14,15900.000000,16075.000000,15475.000000,15850.000000,14002.795898,6768400
2016-11-15,15675.000000,15675.000000,15000.000000,15200.000000,13428.548828,1999700
2016-11-16,14900.000000,15350.000000,14900.000000,15325.000000,13538.979492,1366600
2016-11-17,15325.000000,15650.000000,15200.000000,15500.000000,13693.584961,2570100
2016-11-18,15500.000000,15575.000000,15200.000000,15200.000000,13428.548828,526000
2016-11-21,15400.000000,15400.000000,14900.000000,15175.000000,13406.460938,948100
2016-11-22,15250.000000,15325.000000,15025.000000,15200.000000,13428.548828,1659600
2016-11-23,15325.000000,15750.000000,15200.000000,15600.000000,13781.930664,2755800
2016-11-24,15750.000000,16675.000000,15725.000000,16600.000000,14665.387695,8932900
2016-11-25,16675.000000,16950.000000,16625.000000,16625.000000,14687.473633,2919300
2016-11-28,16625.000000,17075.000000,16350.000000,16850.000000,14886.253906,3461400
2016-11-29,16850.000000,17450.000000,16800.000000,17000.000000,15018.770508,4456500
2016-11-30,16975.000000,16975.000000,16450.000000,16550.000000,14621.214844,1763100
2016-12-01,16850.000000,16975.000000,16550.000000,16700.000000,14753.733398,1161600
2016-12-02,16825.000000,17475.000000,16825.000000,17300.000000,15283.807617,3109900
2016-12-05,17200.000000,17600.000000,16950.000000,17600.000000,15548.845703,2192100
2016-12-06,17650.000000,17950.000000,17650.000000,17800.000000,15725.536133,2007800
2016-12-07,17900.000000,17900.000000,17500.000000,17725.000000,15659.278320,1436700
2016-12-08,17500.000000,17650.000000,17200.000000,17575.000000,15526.756836,1883600
2016-12-09,17500.000000,17500.000000,17350.000000,17450.000000,15416.327148,335500
2016-12-13,17450.000000,17450.000000,17100.000000,17125.000000,15129.202148,884300
2016-12-14,17150.000000,17300.000000,16800.000000,16900.000000,14930.424805,1246200
2016-12-15,16900.000000,17225.000000,16675.000000,17050.000000,15062.944336,1579300
2016-12-16,17250.000000,17300.000000,16900.000000,17200.000000,15195.461914,774900
2016-12-19,17350.000000,17400.000000,17000.000000,17000.000000,15018.770508,1817700
2016-12-20,17000.000000,17000.000000,16700.000000,16800.000000,14842.080078,519700
2016-12-21,16800.000000,16950.000000,16700.000000,16800.000000,14842.080078,674700
2016-12-22,16800.000000,16800.000000,16450.000000,16575.000000,14643.301758,1101800
2016-12-23,16500.000000,16600.000000,16150.000000,16300.000000,14400.352539,992900
2016-12-27,16400.000000,17050.000000,16400.000000,17000.000000,15018.770508,679100
2016-12-28,17100.000000,17250.000000,17050.000000,17125.000000,15129.202148,1178300
2016-12-29,17100.000000,17300.000000,17000.000000,17250.000000,15239.634766,909300
2016-12-30,17250.000000,17250.000000,16725.000000,16775.000000,14819.993164,766200
2017-01-02,16775.000000,16775.000000,16775.000000,16775.000000,14819.993164,0
2017-01-03,16900.000000,17125.000000,16600.000000,16600.000000,14665.387695,1039400
2017-01-04,16700.000000,16850.000000,16150.000000,16325.000000,14422.438477,2495900
2017-01-05,16325.000000,16450.000000,16225.000000,16350.000000,14444.524414,1107200
2017-01-06,16350.000000,16575.000000,16325.000000,16375.000000,14466.610352,875300
2017-01-09,16425.000000,16800.000000,16350.000000,16700.000000,14753.733398,1071100
2017-01-10,16800.000000,16925.000000,16725.000000,16875.000000,14908.338867,835100
2017-01-11,16825.000000,17050.000000,16700.000000,17000.000000,15018.770508,1690200
2017-01-12,17000.000000,17175.000000,16850.000000,17175.000000,15173.375977,1200700
2017-01-13,17175.000000,17200.000000,16575.000000,16800.000000,14842.080078,1508500
2017-01-16,16800.000000,16900.000000,16525.000000,16625.000000,14687.473633,383200
2017-01-17,16625.000000,16800.000000,16475.000000,16600.000000,14665.387695,670800
2017-01-18,16700.000000,17000.000000,16600.000000,16625.000000,14687.473633,1869300
2017-01-19,16625.000000,16775.000000,16450.000000,16500.000000,14577.041992,1152400
2017-01-20,16500.000000,16575.000000,16050.000000,16200.000000,14312.004883,2168700
2017-01-23,16225.000000,16500.000000,16025.000000,16100.000000,14223.659180,990400
2017-01-24,16100.000000,16225.000000,15925.000000,16000.000000,14135.313477,1684200
2017-01-25,16150.000000,16150.000000,15725.000000,15775.000000,13936.536133,2076600
2017-01-26,15800.000000,16000.000000,15775.000000,15825.000000,13980.708008,1189700
2017-01-27,15825.000000,15925.000000,15750.000000,15800.000000,13958.622070,844900
2017-01-30,15925.000000,15975.000000,15725.000000,15775.000000,13936.536133,1111500
2017-01-31,15775.000000,15900.000000,15750.000000,15775.000000,13936.536133,575100
2017-02-01,15775.000000,16025.000000,15775.000000,16000.000000,14135.313477,2099100
2017-02-02,16000.000000,16200.000000,15950.000000,16150.000000,14267.831055,2634400
2017-02-03,16250.000000,16275.000000,15900.000000,16000.000000,14135.313477,1136800
2017-02-06,16000.000000,16050.000000,15950.000000,16000.000000,14135.313477,1712600
2017-02-07,16100.000000,16100.000000,15775.000000,15800.000000,13958.622070,1093500
2017-02-08,15800.000000,15975.000000,15775.000000,15850.000000,14002.795898,1244100
2017-02-09,15950.000000,15950.000000,15475.000000,15600.000000,13781.930664,2465700
2017-02-10,15725.000000,15950.000000,15525.000000,15800.000000,13958.622070,1523900
2017-02-13,15900.000000,15925.000000,15600.000000,15625.000000,13804.017578,602300
2017-02-14,15650.000000,15750.000000,15550.000000,15625.000000,13804.017578,1979200
2017-02-15,15625.000000,15625.000000,15625.000000,15625.000000,13804.017578,0
2017-02-16,15775.000000,15800.000000,15600.000000,15600.000000,13781.930664,665200
2017-02-17,15575.000000,15575.000000,15200.000000,15225.000000,13450.634766,2187300
2017-02-20,15300.000000,15400.000000,15175.000000,15225.000000,13450.634766,866800
2017-02-21,15375.000000,15375.000000,15150.000000,15175.000000,13406.460938,1213300
2017-02-22,15225.000000,15225.000000,14750.000000,14775.000000,13053.078125,3390500
2017-02-23,14850.000000,14900.000000,14675.000000,14700.000000,12986.820313,2492900
2017-02-24,14850.000000,15125.000000,14775.000000,14975.000000,13229.769531,2614400
2017-02-27,15100.000000,15600.000000,15000.000000,15600.000000,13781.930664,5167300
2017-02-28,15800.000000,15850.000000,14900.000000,14950.000000,13207.684570,5921500
2017-03-01,15200.000000,15225.000000,14975.000000,15175.000000,13406.460938,2916700
2017-03-02,15250.000000,15375.000000,15225.000000,15325.000000,13538.979492,1506300
2017-03-03,15325.000000,15350.000000,15225.000000,15275.000000,13494.807617,1251500
2017-03-06,15275.000000,15375.000000,15250.000000,15300.000000,13516.894531,723900
2017-03-07,15325.000000,15400.000000,15275.000000,15275.000000,13494.807617,787100
2017-03-08,15375.000000,15375.000000,15050.000000,15200.000000,13428.548828,1375700
2017-03-09,15225.000000,15300.000000,15075.000000,15225.000000,13450.634766,934000
2017-03-10,15200.000000,15250.000000,15100.000000,15200.000000,13428.548828,636600
2017-03-13,15200.000000,15200.000000,15000.000000,15025.000000,13273.942383,758700
2017-03-14,15050.000000,15150.000000,15050.000000,15125.000000,13362.289063,513700
2017-03-15,15125.000000,15175.000000,14975.000000,15000.000000,13251.856445,1014900
2017-03-16,15050.000000,15375.000000,15050.000000,15350.000000,13561.065430,1838300
2017-03-17,15400.000000,15400.000000,15125.000000,15250.000000,13472.719727,1049300
2017-03-20,15250.000000,15300.000000,15150.000000,15150.000000,13384.375977,612700
2017-03-21,15150.000000,15250.000000,15100.000000,15225.000000,13450.634766,728000
2017-03-22,15200.000000,15200.000000,15075.000000,15075.000000,13318.116211,650900
2017-03-23,15100.000000,15250.000000,15050.000000,15100.000000,13340.203125,1210400
2017-03-24,15025.000000,15100.000000,14925.000000,14975.000000,13229.769531,1845900
2017-03-27,14650.000000,15000.000000,14575.000000,14650.000000,12942.647461,1807100
2017-03-29,14650.000000,15150.000000,14650.000000,15150.000000,13384.375977,1036600
2017-03-30,15150.000000,15200.000000,15025.000000,15150.000000,13384.375977,1306700
2017-03-31,15000.000000,15075.000000,14850.000000,14900.000000,13163.510742,1580000
2017-04-03,14900.000000,15075.000000,14900.000000,15000.000000,13251.856445,1173000
2017-04-04,14900.000000,15050.000000,14900.000000,15000.000000,13251.856445,1133900
2017-04-05,15000.000000,15000.000000,15000.000000,15000.000000,13251.856445,0
2017-04-06,14875.000000,15025.000000,14750.000000,14800.000000,13075.166016,1107800
2017-04-07,14725.000000,14800.000000,14550.000000,14650.000000,12942.647461,1775800
2017-04-10,14675.000000,14800.000000,14475.000000,14575.000000,12876.386719,1822400
2017-04-11,14575.000000,14725.000000,14400.000000,14500.000000,12810.128906,2064300
2017-04-12,14500.000000,14750.000000,14500.000000,14550.000000,12854.301758,2410500
2017-04-13,14600.000000,14750.000000,14575.000000,14575.000000,12876.386719,2680100
2017-04-17,14625.000000,14725.000000,14550.000000,14575.000000,12876.386719,1568500
2017-04-18,14700.000000,14700.000000,14575.000000,14700.000000,12986.820313,3046100
2017-04-19,14700.000000,14700.000000,14700.000000,14700.000000,12986.820313,0
2017-04-20,14800.000000,14950.000000,14725.000000,14800.000000,13412.766602,3173900
2017-04-21,14600.000000,14650.000000,14450.000000,14500.000000,13477.831055,3094900
2017-04-25,14500.000000,14650.000000,14500.000000,14500.000000,13477.831055,1007400
2017-04-26,14500.000000,14575.000000,14375.000000,14375.000000,13361.642578,1420800
2017-04-27,14400.000000,14625.000000,14400.000000,14450.000000,13431.355469,1714600
2017-04-28,14625.000000,14625.000000,14350.000000,14400.000000,13384.879883,2377500
2017-05-02,14400.000000,14525.000000,14350.000000,14350.000000,13338.405273,876000
2017-05-03,14350.000000,14400.000000,14125.000000,14175.000000,13175.741211,1557300
2017-05-04,14175.000000,14225.000000,14100.000000,14100.000000,13106.028320,958200
2017-05-05,14100.000000,14350.000000,14100.000000,14150.000000,13152.502930,881500
2017-05-08,14250.000000,14600.000000,14250.000000,14525.000000,13501.068359,2067900
2017-05-09,14625.000000,14625.000000,14225.000000,14525.000000,13501.068359,1668600
2017-05-10,14550.000000,14575.000000,14200.000000,14200.000000,13198.979492,540500
2017-05-12,14300.000000,14850.000000,14300.000000,14700.000000,13663.731445,2725800
2017-05-15,14850.000000,14850.000000,14500.000000,14650.000000,13617.256836,1149900
2017-05-16,14650.000000,14850.000000,14500.000000,14650.000000,13617.256836,1482300
2017-05-17,14650.000000,14675.000000,14400.000000,14425.000000,13408.118164,832400
2017-05-18,14400.000000,14650.000000,14225.000000,14650.000000,13617.256836,1684400
2017-05-19,14650.000000,14825.000000,14550.000000,14800.000000,13756.682617,800800
2017-05-22,14900.000000,14975.000000,14425.000000,14550.000000,13524.305664,1816900
2017-05-23,14550.000000,14725.000000,14425.000000,14450.000000,13431.355469,876900
2017-05-24,14600.000000,14600.000000,14400.000000,14550.000000,13524.305664,445300
2017-05-26,14600.000000,14700.000000,14500.000000,14700.000000,13663.731445,654600
2017-05-29,14700.000000,14700.000000,14450.000000,14525.000000,13501.068359,487800
2017-05-30,14450.000000,14650.000000,14450.000000,14450.000000,13431.355469,632100
2017-05-31,14425.000000,14500.000000,14300.000000,14300.000000,13291.929688,1030600
2017-06-01,14300.000000,14300.000000,14300.000000,14300.000000,13291.929688,0
2017-06-02,14350.000000,14500.000000,14250.000000,14275.000000,13268.691406,1463900
2017-06-05,14300.000000,14450.000000,14300.000000,14425.000000,13408.118164,378400
2017-06-06,14400.000000,14425.000000,14275.000000,14275.000000,13268.691406,659800
2017-06-07,14425.000000,14425.000000,14250.000000,14275.000000,13268.691406,533600
2017-06-08,14350.000000,14350.000000,14250.000000,14250.000000,13245.455078,309100
2017-06-09,14300.000000,14325.000000,14225.000000,14225.000000,13222.216797,391900
2017-06-12,14300.000000,14350.000000,14200.000000,14200.000000,13198.979492,451800
2017-06-13,14225.000000,14250.000000,14125.000000,14150.000000,13152.502930,423200
2017-06-14,14150.000000,14350.000000,14125.000000,14325.000000,13315.166992,683300
2017-06-15,14350.000000,14450.000000,14300.000000,14400.000000,13384.879883,1080800
2017-06-16,14450.000000,14500.000000,14325.000000,14450.000000,13431.355469,1336200
2017-06-19,14450.000000,14650.000000,14425.000000,14600.000000,13570.781250,1781000
2017-06-20,14650.000000,14650.000000,14350.000000,14375.000000,13361.642578,928500
2017-06-21,14375.000000,14700.000000,14350.000000,14700.000000,13663.731445,1702300
2017-06-22,14700.000000,14700.000000,14600.000000,14700.000000,13663.731445,1199800
2017-06-23,14700.000000,14700.000000,14700.000000,14700.000000,13663.731445,0
2017-06-26,14700.000000,14700.000000,14700.000000,14700.000000,13663.731445,0
2017-06-27,14700.000000,14700.000000,14700.000000,14700.000000,13663.731445,0
2017-06-28,14700.000000,14700.000000,14700.000000,14700.000000,13663.731445,0
2017-06-29,14700.000000,14700.000000,14700.000000,14700.000000,13663.731445,0
2017-06-30,14700.000000,14700.000000,14700.000000,14700.000000,13663.731445,0
2017-07-03,14700.000000,14875.000000,14700.000000,14825.000000,13779.919922,984100
2017-07-04,14825.000000,14950.000000,14825.000000,14900.000000,13849.632813,2239300
2017-07-05,14900.000000,15300.000000,14900.000000,15200.000000,14128.484375,4037400
2017-07-06,15200.000000,15275.000000,15100.000000,15175.000000,14105.248047,836200
2017-07-07,15175.000000,15175.000000,15025.000000,15100.000000,14035.534180,880500
2017-07-10,15000.000000,15175.000000,14950.000000,15100.000000,14035.534180,495800
2017-07-11,15100.000000,15225.000000,15050.000000,15150.000000,14082.008789,1185700
2017-07-12,15100.000000,15200.000000,15050.000000,15150.000000,14082.008789,1261800
2017-07-13,15225.000000,15225.000000,15075.000000,15150.000000,14082.008789,550300
2017-07-14,15100.000000,15300.000000,15100.000000,15175.000000,14105.248047,593900
2017-07-17,15200.000000,15225.000000,15150.000000,15175.000000,14105.248047,602300
2017-07-18,15175.000000,15225.000000,15050.000000,15150.000000,14082.008789,1151300
2017-07-19,15150.000000,15250.000000,15100.000000,15200.000000,14128.484375,1442900
2017-07-20,15200.000000,15275.000000,15150.000000,15200.000000,14128.484375,960400
2017-07-21,15250.000000,15600.000000,15200.000000,15450.000000,14360.862305,2569000
2017-07-24,15400.000000,15450.000000,15200.000000,15250.000000,14174.959961,997100
2017-07-25,15200.000000,15375.000000,15050.000000,15375.000000,14291.149414,942500
2017-07-26,15300.000000,15400.000000,15100.000000,15375.000000,14291.149414,612300
2017-07-27,15300.000000,15300.000000,15125.000000,15225.000000,14151.722656,860700
2017-07-28,15225.000000,15225.000000,14475.000000,14575.000000,13547.543945,2598700
2017-07-31,14650.000000,14775.000000,14550.000000,14725.000000,13686.968750,1231900
2017-08-01,14725.000000,14775.000000,14475.000000,14700.000000,13663.731445,1542000
2017-08-02,14900.000000,14900.000000,14575.000000,14900.000000,13849.632813,621600
2017-08-03,14925.000000,15275.000000,14800.000000,15175.000000,14105.248047,2266100
2017-08-04,15175.000000,15175.000000,15000.000000,15125.000000,14058.773438,340600
2017-08-07,15150.000000,15150.000000,14725.000000,15050.000000,13989.058594,1232300
2017-08-08,15050.000000,15300.000000,14850.000000,15300.000000,14221.434570,1796800
2017-08-09,15300.000000,15300.000000,15025.000000,15250.000000,14174.959961,1300900
2017-08-10,15125.000000,15200.000000,15075.000000,15150.000000,14082.008789,501900
2017-08-11,15100.000000,15100.000000,14900.000000,15000.000000,13942.584961,824300
2017-08-14,15000.000000,15000.000000,14925.000000,15000.000000,13942.584961,280100
2017-08-15,15000.000000,15025.000000,14850.000000,14850.000000,13803.158203,626100
2017-08-16,14975.000000,14975.000000,14850.000000,14975.000000,13919.344727,201900
2017-08-17,14975.000000,14975.000000,14975.000000,14975.000000,13919.344727,0
2017-08-18,14875.000000,14950.000000,14825.000000,14850.000000,13803.158203,480300
2017-08-21,14850.000000,14900.000000,14650.000000,14675.000000,13640.495117,662900
2017-08-22,14750.000000,15225.000000,14750.000000,15225.000000,14151.722656,1829300
2017-08-23,15250.000000,15325.000000,15000.000000,15150.000000,14082.008789,1631600
2017-08-24,15150.000000,15150.000000,14900.000000,15000.000000,13942.584961,600400
2017-08-25,14975.000000,15300.000000,14975.000000,15275.000000,14198.198242,1096800
2017-08-28,15275.000000,15275.000000,15100.000000,15150.000000,14082.008789,363100
2017-08-29,15175.000000,15175.000000,15000.000000,15125.000000,14058.773438,126700
2017-08-30,15150.000000,15150.000000,14850.000000,14900.000000,13849.632813,482800
2017-08-31,14925.000000,14950.000000,14750.000000,14750.000000,13710.207031,510100
2017-09-01,14750.000000,14750.000000,14750.000000,14750.000000,13710.207031,0
2017-09-04,14750.000000,14975.000000,14675.000000,14700.000000,13663.731445,475700
2017-09-05,14700.000000,14900.000000,14650.000000,14850.000000,13803.158203,307300
2017-09-06,14850.000000,14850.000000,14700.000000,14725.000000,13686.968750,219900
2017-09-07,14775.000000,14825.000000,14725.000000,14725.000000,13686.968750,153300
2017-09-08,14800.000000,14975.000000,14775.000000,14950.000000,13896.108398,296100
2017-09-11,14950.000000,15100.000000,14825.000000,15100.000000,14035.534180,741800
2017-09-12,15100.000000,15100.000000,14950.000000,14975.000000,13919.344727,664800
2017-09-13,14975.000000,15300.000000,14975.000000,15300.000000,14221.434570,1838200
2017-09-14,15275.000000,15550.000000,15200.000000,15500.000000,14407.336914,2308900
2017-09-15,15500.000000,15575.000000,15000.000000,15000.000000,13942.584961,1996900
2017-09-18,15000.000000,15100.000000,14900.000000,15000.000000,13942.584961,697900
2017-09-19,15100.000000,15100.000000,14850.000000,14875.000000,13826.395508,859300
2017-09-20,14900.000000,15000.000000,14850.000000,14875.000000,13826.395508,507900
2017-09-21,14875.000000,14875.000000,14875.000000,14875.000000,13826.395508,0
2017-09-22,14875.000000,14900.000000,14800.000000,14850.000000,13803.158203,813300
2017-09-25,14900.000000,15000.000000,14825.000000,14850.000000,13803.158203,576200
2017-09-26,14850.000000,14900.000000,14825.000000,14900.000000,13849.632813,341900
2017-09-27,14900.000000,14975.000000,14850.000000,14900.000000,13849.632813,492100
2017-09-28,14850.000000,14925.000000,14825.000000,14825.000000,13779.919922,576200
2017-09-29,14850.000000,14925.000000,14775.000000,14875.000000,13826.395508,494900
2017-10-02,14900.000000,15000.000000,14875.000000,14975.000000,13919.344727,271100
2017-10-03,14975.000000,14975.000000,14875.000000,14875.000000,13826.395508,670800
2017-10-04,14875.000000,15175.000000,14875.000000,15125.000000,14058.773438,951900
2017-10-05,15125.000000,15150.000000,14950.000000,15050.000000,13989.058594,840400
2017-10-06,15000.000000,15000.000000,14850.000000,14975.000000,14057.585938,817300
2017-10-09,14950.000000,15000.000000,14875.000000,14950.000000,14034.118164,333300
2017-10-10,14925.000000,14975.000000,14800.000000,14850.000000,13940.244141,698000
2017-10-11,14800.000000,14850.000000,14775.000000,14800.000000,13893.307617,329600
2017-10-12,14800.000000,14875.000000,14725.000000,14800.000000,13893.307617,875700
2017-10-13,14750.000000,14875.000000,14600.000000,14750.000000,13846.370117,646900
2017-10-16,14800.000000,14800.000000,14600.000000,14625.000000,13729.027344,769500
2017-10-17,14700.000000,14700.000000,14500.000000,14500.000000,13611.686523,942400
2017-10-18,14600.000000,14600.000000,14450.000000,14550.000000,13658.624023,483400
